,Job Title,Link,Sponsoring Institution,Fields of Research,Deadline,Locations Hiring,Sponsoring Researcher(s),Deadline/First review date,Sponsoring Institution(s),Fields,Sponsoring Institutions,Field(s) of Research,,Fields of research,Sponsoring Researcher(s,Reference number,Location,About the Role,Projects,Expected Start Date,Job Description,Sponsoring Researcher,"INFO SESSION: September 26, 2025 1:30pm – 2:30pm ET",Project,Priority Application Deadline,Sponsoring Researchers,First Review Date,Start Date,Sponsoring researchers,Deadline/First Review Date,Job Number,Visa,McCoy Family Center for Ethics in Society Research AssociateSponsoring Researcher(s),Project Title,Research Scope,Term,Group Specialization,Field of Research,Project Scope,Next review date,Time Period,Note,Job#,Reference #,Sponsoring,Researcher(s),Job #,Application Deadline,Faculty Focus,Priority Consideration Review Date,Research Topics,Deadline for applications,.,Application Period,First Review,Job ID
0,Research Assistant,https://bit.ly/4nsSfBo,Federal Reserve Banks (various locations) ,"Economics, finance, econometrics and statistics ",Hiring periods vary by location ,"Atlanta, Boston, Chicago, Cleveland, Kansas City, New York, Richmond, and St. Louis ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pre-Doctoral Fellowship in Economics of Education,https://bit.ly/46WzCQ8," Department of Economics, University of Toronto ","Applied Microeconomics, Education ",,,"Profs. Gustavo Bobonis , Raissa Fabregas , Orlando Sotomayor , Román Andrés Zárate , and Philip Oreopoulos ",Applications reviewed on a rolling basis until filled. Early applications encouraged. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pre-Doctoral Fellow,https://bit.ly/3WeAwBn,,,": October 15, 2025 (and rolling thereafter) ",,: Bruce Meyer ,,: University of Chicago ,": Economics, public policy, poverty, data science, labor, public economics, statistics and econometrics ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pre-Doctoral Research Fellow,https://bit.ly/4pFJJjE,,"Household finance, macroeconomics, behavioral economics, and public finance ","The application deadline is October 17th, 2025. Applications submitted after the deadline will be considered on a rolling basis. ",,Tim de Silva ,,,, Stanford Graduate School of Business ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Research Assistants,https://bit.ly/468OWrn,The Federal Reserve ,,August 15-October 15 (deadline) ,,Board of Governors of the Federal Reserve System ,,,,,"Economics, statistics, finance, data science, public policy, or related fields ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"James M. and Cathleen D. Stone Center Pre-Doctoral Researcher, Workforce and Policy",https://bit.ly/4nIIIWh," James M. and Cathleen D. Stone Center on Inequality and Shaping the Future of Work, MIT ",,Apply ASAP for consideration ,,"Professors Daron Acemoglu, David Autor, and Simon Johnson ",,,,,,,Econometrics and statistics; industrial economics; labor economics; public policy ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Staff Associate I (Pre-Doctoral Fellow),https://bit.ly/4nLvp7w," Department of Economics, Columbia University ","Development, Finance, International Trade and Macroeconomics ",We will be accepting and reviewing applications on a rolling basis until the position is filled. ,,David Weinstein ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Research Assistant - Strengthening Families Research Initiative,https://bit.ly/4nO6Kzs,: University of Notre Dame ,": Microeconomics, public policy, gender and family ","/First Review Date: October 31, 2025 ",,,,,,,,,,): Melissa Kearney ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pre-Doctoral Research Specialist,https://bit.ly/4mH2Nvy,"Wharton School of Business, University of Pennsylvania ","Real estate, public policy, and urban economics. ",Rolling ,,Real Estate Center faculty ,,,,,,,,,JR00112439 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"2026 FT Manager, Economist",https://bit.ly/3If25HH, Walmart Economics ,"Applied economics, econometrics and statistics, machine learning, causal inference, artificial intelligence ",They recommend applying by 9/28 at 11:59PM CST! Applications without transcripts will not be considered. ,,John List (University of Chicago) ,,,,,,,,,,"This role is in Bentonville, AR. ","Walmart Economics applies data science, behavioral economics, and experimentation to problems across the company – leveraging Walmart’s vast data to understand causal impacts and influence business strategy. This is a great opportunity for students who are interested in PhD programs or looking for a chance to apply economic theory, data science, and quantitative skills to big data sets and real business problems. A successful candidate will not require sponsorship from Walmart for authorization to work now or in the future. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Research Professional,https://bit.ly/3IkBfxO," Dartmouth, Market Shaping Accelerator ","Microeconomics, economics of innovation, industrial organization, public policy,  health economics, climate, market shaping ","First review, Oct 6. ",," Christopher Snyder , Michael Kremer ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Research Professional – Marianne Bertrand and Chang-Tai Hsieh,https://bit.ly/468yWHd,The Becker Friedman Institute for Economics (BFI) ,,Rolling ,,Marianne Bertrand and Chang-Tai Hsieh ,,,,,,,,,,,,"Projects related to global innovation, China's economic growth, and technological revolution in the US service sector ","July 1, 2026 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pre-Doctoral Research Specialist,https://bit.ly/3IqatUG," Princeton University, Julis-Rabinowitz Center for Public Policy & Finance ",,"Rolling review through January 31, 2026 ",,Atif Mian ,,,,,"Empirical macrofinance, macroeconomics, finance, policy ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Full-Time Research Assistant,https://bit.ly/42CmAEW, University of California Berkeley ,,Rolling ,,David Chan ,,,"Health Economics, Applied Microeconomics ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
